"SOURCE ID: Author/Org, Date, Info",Link,World / Drawdown Region,Specific Geographic Location,Source Validation Code,Year / Date,License Code,Raw Data Input,Original Units,Conversion calculation,Common Units,Weight,Assumptions,Exclude Data?
"Schipper, L. (2011). Automobile use, fuel economy and CO2 emissions in industrialized countries: Encouraging trends through 2008?. Transport Policy, 18(2), 358-372.",http://dx.doi.org/10.1016/j.tranpol.2010.10.011,OECD90,Italy,1  - Peer Reviewed,2008,,7.0,l/100km gas eq,0.03752654600436383,Liter/ passenger-km,,Values read off a graph,True
"UMTRI, 2018. Sales-weighted fuel-economy rating (window sticker) of purchased new vehicles for October 2007 through December 2017.Sustainable Worldwide Transportation",http://www.umich.edu/~umtriswt/EDI_sales-weighted-mpg.html,OECD90,USA,4 - Independently Verified,2016,,25.3,mpg,0.049840716392029555,Liter/ passenger-km,,,True
"IEA, 2016. ""Energy Technology Perspectives 2016 - Towards Sustainable Urban Energy Systems. OECD/IEA, Paris",http://www.iea.org/etp/etp2016/,World,Global,2 - Public Sector/ Multilateral Agency,2015,,9.5,l/100km gas eq,0.05092888386306519,Liter/ passenger-km,,,True
"Zachariadis, T. (2006). On the baseline evolution of automobile fuel economy in Europe. Energy Policy, 34(14), 1773-1785.",http://dx.doi.org/10.1016/j.enpol.2005.01.002,OECD90,EU,1  - Peer Reviewed,2002,,7.0,l/100km gas eq,0.03752654600436383,Liter/ passenger-km,,Values read off a graph,True
"Zachariadis, T. (2006). On the baseline evolution of automobile fuel economy in Europe. Energy Policy, 34(14), 1773-1785.",http://dx.doi.org/10.1016/j.enpol.2005.01.002,OECD90,USA,1  - Peer Reviewed,2002,,11.0,l/100km gas eq,0.058970286578286006,Liter/ passenger-km,,Values read off a graph,True
"Greene, 2010. ""How Consumers Value Fuel Economy: A Literature Review"". Oak Ridge National Laboratory and EPA",https://www3.epa.gov/otaq/climate/regulations/420r10008.pdf,OECD90,USA,2 - Public Sector/ Multilateral Agency,2009,,33.0,mpg,0.038211215900556,Liter/ passenger-km,,,True
"Atabani, A. E., Badruddin, I. A., Mekhilef, S., & Silitonga, A. S. (2011). A review on global fuel economy standards, labels and technologies in the transportation sector. Renewable and Sustainable Energy Reviews, 15(9), 4586-4610.",http://dx.doi.org/10.1016/j.rser.2011.07.092,OECD90,USA,1  - Peer Reviewed,2016,,37.5,mpg,0.03362586999248928,Liter/ passenger-km,,,True
"Atabani, A. E., Badruddin, I. A., Mekhilef, S., & Silitonga, A. S. (2011). A review on global fuel economy standards, labels and technologies in the transportation sector. Renewable and Sustainable Energy Reviews, 15(9), 4586-4610.",http://dx.doi.org/10.1016/j.rser.2011.07.092,OECD90,Japan,1  - Peer Reviewed,2015,,16.8,km/l,0.03191032823500325,Liter/ passenger-km,,,True
"Atabani, A. E., Badruddin, I. A., Mekhilef, S., & Silitonga, A. S. (2011). A review on global fuel economy standards, labels and technologies in the transportation sector. Renewable and Sustainable Energy Reviews, 15(9), 4586-4610.",http://dx.doi.org/10.1016/j.rser.2011.07.092,OECD90,EU,1  - Peer Reviewed,2006,,13.1,km/l,0.04092316903420264,Liter/ passenger-km,,,True
"EEA (2013) CO2 emissions performance of car manufacturers in 2012,",,OECD90,EU,2 - Public Sector/ Multilateral Agency,2012,,132.2,g CO2/vkm,0.03116683507394414,Liter/ passenger-km,,,True
"Bieker, G. (2020). European vehicle market statistics: Pocketbook 2019-2020 (p. 56). icct (the International Council on Clean Transportation).",,EU,EU,2 - Public Sector/ Multilateral Agency,2019,,5.0,Liter/100vkm,0.026804675717402734,Liter/ passenger-km,,,False
"Schäfer, A. W., & Yeh, S. (2020). A holistic analysis of passenger travel energy and greenhouse gas intensities. Nature Sustainability, 1–4",https://doi.org/10.1038/s41893-020-0514-9,USA,USA,1  - Peer Reviewed,2020,,2.502,mj/pkm,0.07548348120040456,Liter/ passenger-km,,,False
"Schäfer, A. W., & Yeh, S. (2020). A holistic analysis of passenger travel energy and greenhouse gas intensities. Nature Sustainability, 1–4",https://doi.org/10.1038/s41893-020-0514-9,Asia (Sans Japan),South Korea,1  - Peer Reviewed,2017,,2.51,mj/pkm,0.07572483525700056,Liter/ passenger-km,,,False
"Schäfer, A. W., & Yeh, S. (2020). A holistic analysis of passenger travel energy and greenhouse gas intensities. Nature Sustainability, 1–4",https://doi.org/10.1038/s41893-020-0514-9,OECD90,Canada,1  - Peer Reviewed,2020,,2.98,mj/pkm,0.08990438608201662,Liter/ passenger-km,,,False
"Schäfer, A. W., & Yeh, S. (2020). A holistic analysis of passenger travel energy and greenhouse gas intensities. Nature Sustainability, 1–4",https://doi.org/10.1038/s41893-020-0514-9,World,World,1  - Peer Reviewed,2020,,2.516,mj/pkm,0.07590585079944759,Liter/ passenger-km,,,False
"Wu, T., Han, X., Zheng, M. M., Ou, X., Sun, H., & Zhang, X. (2019). Impact factors of the real-world fuel consumption rate of light duty vehicles in China. Energy, 116388. ",https://doi.org/10.1016/j.energy.2019.116388,China,China,1  - Peer Reviewed,2019,,6.92,Liter/100vkm,0.03709767119288538,Liter/ passenger-km,,,False
"Wu, T., Han, X., Zheng, M. M., Ou, X., Sun, H., & Zhang, X. (2019). Impact factors of the real-world fuel consumption rate of light duty vehicles in China. Energy, 116388. ",https://doi.org/10.1016/j.energy.2019.116388,China,China,1  - Peer Reviewed,2019,,6.43,Liter/100vkm,0.03447081297257991,Liter/ passenger-km,,,False
"Hilary, 2020 Good to Go? Assessing the Environmental Performance of New Mobility",https://www.itf-oecd.org/good-to-go-environmental-performance-new-mobility,World,World,2 - Public Sector/ Multilateral Agency,2020,,6.8,Liter/100vkm,0.03645435897566772,Liter/ passenger-km,,,False
"ICCT(2021)“Evaluating electric vehicle costs and benefits in China in the 2020–2035 time frame,", https://theicct.org/publications/ev-costs-benefits-china-EN-apr2021,China,China,2 - Public Sector/ Multilateral Agency,2019,,6.21,Liter/100vkm,0.0332914072410142,Liter/ passenger-km,,,False
"Kara, S., Li, W., & Sadjiva, N. (2017). Life Cycle Cost Analysis of Electrical Vehicles in Australia. Procedia CIRP, 61, 767–772. https://doi.org/10.1016/j.procir.2016.11.179",https://www.sciencedirect.com/science/article/pii/S2212827116313397?via%3Dihub,OECD90,Australia,2 - Public Sector/ Multilateral Agency,2017,,9.4,Liter/100vkm,0.05039279034871714,Liter/ passenger-km,,,False
"Wu, Z., Wang, M., Zheng, J., Sun, X., Zhao, M., & Wang, X. (2018). Life cycle greenhouse gas emission reduction potential of battery electric vehicle. Journal of Cleaner Production, 190, 462–470. https://doi.org/10.1016/j.jclepro.2018.04.036",https://www.sciencedirect.com/science/article/pii/S0959652618310497?via%3Dihub,China,China,1  - Peer Reviewed,2020,,6.3,Liter/100vkm,0.03377389140392744,Liter/ passenger-km,,,False
"Bieker, G., 2021. A global comparison of the life-cycle greenhouse gas emissions of combustion engine and electric passenger cars 86",https://theicct.org/sites/default/files/publications/Global-LCA-passenger-cars-jul2021_0.pdf,,EU,2 - Public Sector/ Multilateral Agency,2020,,7.166666667,Liter/100vkm,0.038420035196730894,Liter/ passenger-km,,,False
